S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
#211,VI/086418D,86418,MILKMADE 400 GM,99.15,104.11,73.0,0.0,73.0,7600.03,7237.95,362.08,1.0,24.0,0.0,2024,9,Grocery,2024-09-01
#212,VI/086438F,86438,MILK POWDER NOVA,176.85,185.69,18.0,0.0,18.0,3342.42,3183.3,159.12,4.0,18.0,0.0,2024,9,Grocery,2024-09-01
213,VI/086452D,86452,EQUAL SUGAR FREE TAB,80.21,84.22,18.0,0.0,18.0,1515.96,1443.78,72.18,61.0,43.0,0.0,2024,9,Grocery,2024-09-01
#214,VI/086460C,86460,CATCH ROYAL HALDI POWDER 100G,26.96,28.31,130.0,0.0,130.0,3680.3,3504.8,175.5,71.0,1.0,0.0,2024,9,Grocery,2024-09-01
#215,VI/086461C,86461,CATCH HING 25G,43.35,45.52,231.0,0.0,231.0,10515.12,10013.85,501.27,32.0,1.0,0.0,2024,9,Grocery,2024-09-01
#216,VI/086472S,86472,SUHANA SAMBHAR MASALA 100G,41.7,43.79,24.0,0.0,24.0,1050.96,1000.8,50.16,0.0,156.0,0.0,2024,9,Grocery,2024-09-01
#217,VI/086492K,86492,SALT TABLE CATCH BRAND 200G,25.45,26.72,2.0,0.0,2.0,53.44,50.9,2.54,0.0,70.0,0.0,2024,9,Grocery,2024-09-01
218,VI/086493X,86493,BLACK PAPER CATCH BRAND 100G,109.15,114.61,34.0,0.0,34.0,3896.74,3711.1,185.64,34.0,0.0,0.0,2024,9,Grocery,2024-09-01
#219,VI/086494A,86494,BLACK SALT SPRINKLER 200 G,27.39,28.76,22.0,0.0,22.0,632.72,602.58,30.14,0.0,50.0,0.0,2024,9,Grocery,2024-09-01
#220,VI/086496E,86496,SALT TATA 1 KG,18.29,19.2,199.0,0.0,199.0,3820.8,3639.71,181.09,0.0,1.0,0.0,2024,9,Grocery,2024-09-01
221,VI/086499H,86499,CORN FLAKES MOHAN 200 GM,17.38,18.25,2.0,0.0,2.0,36.5,34.76,1.74,2.0,0.0,0.0,2024,9,Grocery,2024-09-01
#222,VI/086511S,86511,SHERA TEA GAR 1KG,365.03,368.68,30.0,0.0,30.0,11060.4,10950.9,109.5,6.0,0.0,0.0,2024,9,Grocery,2024-09-01
#223,VI/086518Z,86518,KELLOGS CORN FLACKS WITH REAL,456.96,479.81,5.0,0.0,5.0,2399.05,2284.8,114.25,0.0,3.0,0.0,2024,9,Grocery,2024-09-01
#224,VI/086519X,86519,KELLOGGS CHOCOS 1200GM,323.54,339.72,7.0,0.0,7.0,2378.04,2264.78,113.26,1.0,2.0,0.0,2024,9,Grocery,2024-09-01
#225,VI/086549A,86549,ACT II CHEESE BAKES HERBS 53 GM,14.27,14.98,6.0,0.0,6.0,89.88,85.62,4.26,0.0,50.0,0.0,2024,9,Grocery,2024-09-01
#226,VI/086550D,86550,ACT II TOMATO BAKES CHILLY 53 GM,14.27,14.98,33.0,0.0,33.0,494.34,470.91,23.43,0.0,23.0,0.0,2024,9,Grocery,2024-09-01
227,VI/086555P,86555,APANA BIKANERI BHUJIA,45.83,48.12,1.0,0.0,1.0,48.12,45.83,2.29,1.0,0.0,0.0,2024,9,Grocery,2024-09-01
#228,VI/086561K,86561,SUNDROP PEUNAT BUTTER 462 GM,100.03,105.03,24.0,0.0,24.0,2520.72,2400.72,120.0,0.0,0.0,0.0,2024,9,Grocery,2024-09-01
#229,VI/086575C,86575,CORNITIOS MACHO CRIPIS 60M,27.44,28.81,17.0,0.0,17.0,489.77,466.48,23.29,17.0,80.0,0.0,2024,9,Grocery,2024-09-01
#230,VI/086576P,86576,CORNITTOS MACHO CRIPS  60G,27.44,28.81,6.0,0.0,6.0,172.86,164.64,8.22,4.0,78.0,0.0,2024,9,Grocery,2024-09-01
#231,VI/086580F,86580,BHIKHARAM  KHATTA METHA 200GM,38.96,40.91,22.0,0.0,22.0,900.02,857.12,42.9,0.0,58.0,0.0,2024,9,Grocery,2024-09-01
#232,VI/086585L,86585,MTHER POHA MIX 160GM,39.68,41.66,26.0,0.0,26.0,1083.16,1031.68,51.48,0.0,169.0,0.0,2024,9,Grocery,2024-09-01
